customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
3799,Noah Lee,noah.lee99@icloud.com,1616 Lake View Rd,Toronto,Illinois,USA,75358,43.627264,-79.350641,Individual,,48,34624.8,03-04-2019,23,244.9,Overnight,27-07-2024
3800,Daniel Lopez,daniel.lopez0@gmail.com,8527 Main St,New York,Scotland,UK,SW7 2AA,40.682562,-73.978903,Corporate,,45,1933.87,14-07-2021,71,1425.98,Overnight,02-05-2024
3801,Ahmed Tanaka,ahmed.tanaka1@outlook.com,8957 Hillcrest Ave,London,Maharashtra,India,627602,51.509591,-0.154523,Corporate,Gold,84,39732.28,22-03-2020,6,2118.76,Standard,23-11-2024
3802,Arjun Petrov,arjun.petrov2@yahoo.com,9835 King Street,London,New South Wales,Australia,3921,51.528064,-0.158123,Corporate,Bronze,97,5846.6,17-02-2023,101,712.16,Overnight,21-04-2024
3803,Fatima Nair,fatima.nair3@hotmail.com,4860 Market Street,Sydney,Central Region,Singapore,601443,-33.888791,151.187089,Corporate,,67,12853.56,15-09-2021,81,4255.8,Overnight,06-08-2024
3804,Priya Ibrahim,priya.ibrahim4@icloud.com,3221 Oak Street,Mumbai,New South Wales,Australia,2118,19.09347,72.840692,Individual,Gold,59,38356.87,13-08-2024,13,1223.5,Standard,30-04-2024
3805,Amit Petrov,amit.petrov5@gmail.com,6312 Oak Street,Mumbai,New York,USA,32676,19.067141,72.869173,Individual,Gold,56,6954.75,25-10-2024,1,1444.07,Express,09-10-2024
3806,Liam Dubois,liam.dubois6@outlook.com,4384 Hillcrest Ave,Mumbai,England,UK,EC6 4BA,19.029854,72.882913,Individual,Gold,91,23032.1,31-12-2020,18,1361.46,International Priority,24-12-2024
3807,Yuki Tanaka,yuki.tanaka7@yahoo.com,9902 Lake View Rd,Sydney,Illinois,USA,55887,-33.831627,151.169856,Individual,Bronze,51,18621.52,02-02-2022,30,1865.7,International Priority,23-02-2024
3808,John Sharma,john.sharma8@hotmail.com,1487 Main St,London,Dubai,UAE,5449,51.490726,-0.11875,Corporate,Bronze,94,20637.98,20-09-2022,92,4661.54,International Priority,30-11-2024
3809,Emma Nguyen,emma.nguyen9@icloud.com,7516 Victoria Road,New York,Hamburg,Germany,36752,40.756203,-74.015225,SME,Bronze,76,16863.1,03-07-2020,38,854.72,Standard,03-03-2024
3810,Arjun Chowdhury,arjun.chowdhury10@gmail.com,8386 Park Avenue,Sydney,Queensland,Australia,4969,-33.912674,151.203381,Individual,Bronze,66,3854.34,22-03-2024,38,1063.43,Standard,04-04-2024
3811,Lucas Chowdhury,lucas.chowdhury11@outlook.com,133 Park Avenue,Sydney,Abu Dhabi,UAE,42698,-33.864666,151.203689,Individual,Silver,94,17380.56,10-09-2019,28,1660.21,Standard,22-04-2024
3812,Mia Fernandez,mia.fernandez12@yahoo.com,3949 Park Avenue,New York,Alberta,Canada,H7B 4A4,40.674449,-74.039181,Corporate,Bronze,63,2267.77,24-10-2022,70,6800.24,Standard,21-02-2024
3813,Carlos Ibrahim,carlos.ibrahim13@hotmail.com,414 Hillcrest Ave,Mumbai,Hamburg,Germany,97056,19.036219,72.913503,Corporate,Bronze,72,13864.62,03-06-2019,16,6322.65,International Priority,14-02-2024
3814,Carlos Garcia,carlos.garcia14@icloud.com,4329 Victoria Road,Toronto,Florida,USA,24058,43.675873,-79.40214,Corporate,Bronze,57,24331.69,01-04-2022,108,3750.61,Overnight,23-08-2024
3815,John Patel,john.patel15@gmail.com,8774 Victoria Road,New York,Gujarat,India,269193,40.704295,-73.98694,Corporate,,75,35004.3,24-08-2019,118,1181.52,International Priority,31-03-2024
3816,Raj Smith,raj.smith16@outlook.com,6696 Victoria Road,London,New South Wales,Australia,2960,51.533177,-0.129739,SME,,53,37706.93,08-04-2022,21,1906.57,International Priority,21-09-2024
3817,Yuki Wang,yuki.wang17@yahoo.com,7345 Victoria Road,Berlin,Quebec,Canada,V2C 3B4,52.522179,13.379037,SME,Bronze,89,16260.85,05-09-2021,52,6240.52,Express,14-08-2024
3818,Ivan Khan,ivan.khan18@hotmail.com,4216 Sunset Blvd,Singapore,Bavaria,Germany,43442,1.344251,103.841314,Individual,Silver,62,39198.68,18-04-2021,27,320.18,International Priority,07-01-2024
3819,Mohammed Clark,mohammed.clark19@icloud.com,3196 King Street,Berlin,Queensland,Australia,7803,52.508108,13.42958,SME,,56,40964.94,04-06-2021,17,754.37,Overnight,27-04-2024
3820,Sara Kim,sara.kim20@gmail.com,8428 Oak Street,Dubai,Scotland,UK,SE7 7AB,25.181242,55.23868,Individual,Gold,58,49146.93,05-05-2021,38,1443.36,International Priority,09-10-2024
3821,Wei Wang,wei.wang21@outlook.com,2244 King Street,Dubai,Tamil Nadu,India,744020,25.183292,55.313418,Individual,,70,3708.33,25-12-2022,17,75.89,Standard,07-04-2024
3822,Noah Muller,noah.muller22@yahoo.com,1173 Main St,Sydney,Hamburg,Germany,24582,-33.896574,151.209017,SME,Gold,77,46714.32,06-03-2021,83,5900.87,International Priority,10-10-2024
3823,Sophia Wang,sophia.wang23@hotmail.com,8460 Maple Road,Singapore,England,UK,SW7 3AA,1.308907,103.772145,Individual,,72,43873.93,25-11-2024,37,707.57,Express,20-06-2024
3824,Sara Garcia,sara.garcia24@icloud.com,7357 Oak Street,Berlin,Abu Dhabi,UAE,43858,52.565166,13.415582,Corporate,Bronze,61,13981.66,21-11-2021,98,1431.83,Overnight,14-08-2024
3825,Anna Patel,anna.patel25@gmail.com,2699 Lake View Rd,Toronto,Texas,USA,39752,43.629807,-79.343305,Individual,,65,38089.31,14-07-2022,40,1407.15,Standard,14-04-2024
3826,Laura Patel,laura.patel26@outlook.com,537 Market Street,Mumbai,Scotland,UK,W5 5AA,19.072165,72.837251,Corporate,Bronze,60,3504.49,15-05-2020,16,7866.14,International Priority,28-04-2024
3827,Sara Mehta,sara.mehta27@yahoo.com,998 Victoria Road,London,Berlin,Germany,60334,51.485302,-0.120864,SME,Bronze,42,5956.1,05-06-2023,30,966.32,Standard,28-01-2024
3828,David Lee,david.lee28@hotmail.com,1632 Main St,Dubai,East Region,Singapore,102319,25.197246,55.239244,SME,,69,41982.46,27-06-2021,25,347.94,International Priority,23-11-2024
3829,Carlos Fernandez,carlos.fernandez29@icloud.com,9902 Victoria Road,Toronto,Hamburg,Germany,20076,43.695138,-79.423796,Individual,Gold,54,16805.16,02-08-2020,7,641.9,Overnight,19-03-2024
3830,Maria Costa,maria.costa30@gmail.com,2877 Hillcrest Ave,London,East Region,Singapore,405599,51.520508,-0.101727,Corporate,Gold,61,46864.51,23-02-2020,41,941.77,International Priority,22-04-2024
3831,Ivan Johnson,ivan.johnson31@outlook.com,4376 Market Street,London,Abu Dhabi,UAE,54931,51.48984,-0.125164,Individual,,88,41989.98,04-01-2020,15,1183.66,Express,14-06-2024
3832,Raj Ali,raj.ali32@yahoo.com,1804 King Street,Mumbai,New York,USA,24791,19.058313,72.922837,SME,Bronze,92,16429.9,23-01-2020,22,468.61,Standard,29-10-2024
3833,Isabella Smith,isabella.smith33@hotmail.com,3633 Lake View Rd,Singapore,Central Region,Singapore,237489,1.312022,103.77066,Individual,Gold,48,42163.64,06-02-2024,34,1491.03,Overnight,19-03-2024
3834,Emma Nair,emma.nair34@icloud.com,6401 Maple Road,Sydney,East Region,Singapore,109808,-33.846186,151.177147,Individual,Silver,76,1853.22,25-11-2024,47,2426.66,International Priority,30-04-2024
3835,Elena Clark,elena.clark35@gmail.com,3631 Lake View Rd,Berlin,England,UK,NW9 5BA,52.533126,13.377664,Corporate,Bronze,84,34611.92,25-03-2024,105,6338.6,Overnight,11-01-2024
3836,Yuki Nguyen,yuki.nguyen36@outlook.com,4975 Lake View Rd,Mumbai,England,UK,NW8 6AB,19.074979,72.925844,SME,,64,35286.52,21-05-2020,14,179.15,International Priority,14-08-2024
3837,Olivia Brown,olivia.brown37@yahoo.com,6445 King Street,Toronto,California,USA,91144,43.627549,-79.432765,Individual,Bronze,92,37109.28,17-07-2019,34,767.32,Express,22-01-2024
3838,Maria Chowdhury,maria.chowdhury38@hotmail.com,6839 Victoria Road,Sydney,Wales,UK,SW7 1AA,-33.881946,151.162227,Corporate,Silver,94,32128.93,24-03-2021,88,7051.3,Express,24-12-2024
3839,Sara Nguyen,sara.nguyen39@icloud.com,7990 King Street,Toronto,Victoria,Australia,5928,43.669724,-79.382269,Individual,Silver,54,27535.57,14-09-2021,26,158.44,Standard,14-03-2024
3840,David Tanaka,david.tanaka40@gmail.com,4883 King Street,Sydney,New York,USA,48827,-33.836525,151.196556,Corporate,Gold,100,42839.72,10-01-2020,37,2840.61,Express,20-08-2024
3841,Liam Fernandez,liam.fernandez41@outlook.com,8513 Oak Street,Singapore,Gujarat,India,650772,1.323663,103.793083,Corporate,Silver,47,35994.86,21-03-2021,46,7011.43,Overnight,28-01-2024
3842,John Ibrahim,john.ibrahim42@yahoo.com,9094 Market Street,Dubai,West Region,Singapore,214318,25.177162,55.269338,Individual,Bronze,85,33056.51,10-07-2024,64,3441.06,Overnight,02-07-2024
3843,Maria Lopez,maria.lopez43@hotmail.com,1962 Victoria Road,Toronto,Hesse,Germany,36486,43.621204,-79.41667,SME,Gold,41,6022.9,06-06-2021,101,2461.22,Standard,21-11-2024
3844,Liam Mehta,liam.mehta44@icloud.com,6526 Market Street,Mumbai,Tamil Nadu,India,308028,19.066441,72.920559,SME,Silver,97,45564.47,05-07-2020,18,1547.58,International Priority,25-11-2024
3845,James Johnson,james.johnson45@gmail.com,4185 Market Street,Sydney,Central Region,Singapore,487418,-33.884414,151.206855,Corporate,Gold,52,39317.01,17-07-2023,88,7341.48,Standard,24-07-2024
3846,Wei Singh,wei.singh46@outlook.com,923 King Street,Sydney,New South Wales,Australia,3929,-33.830881,151.228943,SME,Gold,78,9982.42,16-08-2022,120,3783.74,Express,15-01-2024
3847,Ahmed Patel,ahmed.patel47@yahoo.com,6045 Lake View Rd,London,East Region,Singapore,321368,51.469539,-0.124138,Corporate,,85,11052.69,13-07-2021,101,5721.16,Express,15-10-2024
3848,Sophia Ibrahim,sophia.ibrahim48@hotmail.com,1590 Maple Road,London,West Region,Singapore,356442,51.480007,-0.160524,SME,Gold,48,6114.49,10-06-2019,28,1217.71,Standard,05-04-2024
3849,Arjun Patel,arjun.patel49@icloud.com,745 Market Street,New York,Central Region,Singapore,549450,40.705789,-73.983815,Individual,Gold,63,14591.31,24-07-2023,53,7521.5,Express,16-12-2024
3850,Daniel Brown,daniel.brown50@gmail.com,7810 Victoria Road,Toronto,Sharjah,UAE,81512,43.684782,-79.399779,SME,Silver,76,42543,23-05-2019,8,1877.25,Standard,01-11-2024
3851,David Smith,david.smith51@outlook.com,4042 Oak Street,London,Queensland,Australia,4255,51.479612,-0.13837,Corporate,Bronze,40,40970.89,11-11-2019,90,3208.08,Standard,21-06-2024
3852,Anna Tanaka,anna.tanaka52@yahoo.com,7356 Victoria Road,New York,Ontario,Canada,M8B 2C1,40.747954,-74.052954,Corporate,Bronze,65,3851.09,10-12-2019,16,6444.76,Overnight,07-12-2024
3853,Wei Clark,wei.clark53@hotmail.com,4851 Oak Street,Dubai,Quebec,Canada,M8C 6B6,25.168353,55.281915,SME,Silver,51,7110.16,30-08-2024,24,1511.83,Standard,08-02-2024
3854,Wei Rossi,wei.rossi54@icloud.com,2673 Market Street,Dubai,Ontario,Canada,H3B 6B9,25.233063,55.310947,Individual,Bronze,54,33226.69,27-07-2024,27,1827.54,Express,04-11-2024
3855,Olivia Petrov,olivia.petrov55@gmail.com,1047 Maple Road,London,California,USA,41294,51.556746,-0.153187,Corporate,Gold,63,42884.89,03-09-2022,62,7284.92,International Priority,29-12-2024
3856,Ivan Rossi,ivan.rossi56@outlook.com,1392 Oak Street,Toronto,England,UK,W7 9BB,43.63731,-79.36347,Corporate,,88,43643.99,14-05-2023,77,4877.06,International Priority,12-06-2024
3857,Laura Das,laura.das57@yahoo.com,1576 Victoria Road,Sydney,New South Wales,Australia,2722,-33.826421,151.222085,Corporate,Gold,75,4818.12,26-01-2020,74,3785.1,International Priority,22-03-2024
3858,Sophia Lopez,sophia.lopez58@hotmail.com,9325 Maple Road,Berlin,Karnataka,India,257739,52.517579,13.369375,Corporate,Gold,87,665.62,06-03-2024,68,4557.26,Overnight,16-09-2024
3859,Ivan Singh,ivan.singh59@icloud.com,8172 Sunset Blvd,Singapore,Abu Dhabi,UAE,26047,1.335261,103.78392,Corporate,,97,18867.37,12-08-2024,79,6317.8,International Priority,11-12-2024
3860,Liam Fernandez,liam.fernandez60@gmail.com,6409 Oak Street,Toronto,Karnataka,India,466899,43.63734,-79.427264,Individual,Silver,84,17762.36,26-07-2023,17,75.66,Standard,28-06-2024
3861,Emma Dubois,emma.dubois61@outlook.com,84 Park Avenue,Singapore,Karnataka,India,656498,1.391177,103.826833,SME,Gold,64,9591.43,18-11-2024,9,890.06,Standard,23-05-2024
3862,Laura Patel,laura.patel62@yahoo.com,1834 Lake View Rd,Mumbai,Maharashtra,India,620116,19.116815,72.8302,Individual,Gold,45,35655.4,04-02-2019,31,1391.99,Standard,22-01-2024
3863,Daniel Smith,daniel.smith63@hotmail.com,132 Oak Street,Dubai,Dubai,UAE,79924,25.225978,55.265756,Individual,Silver,69,26268.33,13-02-2019,22,563.69,Express,14-06-2024
3864,Noah Johnson,noah.johnson64@icloud.com,4308 King Street,London,Alberta,Canada,M6A 8A1,51.472202,-0.113127,Corporate,Gold,75,47574.96,27-01-2021,113,4675.63,Express,05-06-2024
3865,Chen Nguyen,chen.nguyen65@gmail.com,6218 Sunset Blvd,London,Delhi,India,735358,51.518092,-0.08694,Individual,Gold,76,42958.53,04-05-2021,32,918.8,Standard,02-07-2024
3866,Amit Rossi,amit.rossi66@outlook.com,7755 Main St,Singapore,Abu Dhabi,UAE,8105,1.397456,103.77547,Corporate,Bronze,51,3761.48,19-04-2019,47,5736.94,International Priority,14-08-2024
3867,Wei Nguyen,wei.nguyen67@yahoo.com,6024 King Street,Sydney,Dubai,UAE,63076,-33.910886,151.192102,Individual,Silver,63,41661.91,01-05-2019,61,3073.25,Express,14-10-2024
3868,Olivia Martin,olivia.martin68@hotmail.com,1583 Maple Road,Singapore,Scotland,UK,SW5 9BA,1.344787,103.817934,Corporate,Gold,82,37276.65,13-03-2020,109,986.42,International Priority,13-12-2024
3869,Amit Chowdhury,amit.chowdhury69@icloud.com,7569 Main St,Mumbai,Abu Dhabi,UAE,50641,19.077033,72.872962,Corporate,Gold,52,3526.57,02-10-2022,61,6920.84,Overnight,09-08-2024
3870,David Singh,david.singh70@gmail.com,8205 Hillcrest Ave,Sydney,Quebec,Canada,V7B 7B4,-33.864623,151.215197,Individual,,76,8032.04,27-08-2023,23,1016.56,Overnight,10-07-2024
3871,Michael Rossi,michael.rossi71@outlook.com,9147 Lake View Rd,Mumbai,Gujarat,India,212575,19.104576,72.858887,Individual,,57,46092.03,03-04-2020,27,1544.46,Standard,21-04-2024
3872,Ivan Chowdhury,ivan.chowdhury72@yahoo.com,9401 Oak Street,Berlin,Dubai,UAE,28011,52.51635,13.363522,SME,,100,15829.56,07-06-2020,20,1780.02,Overnight,28-07-2024
3873,Daniel Singh,daniel.singh73@hotmail.com,9732 Maple Road,Dubai,California,USA,88885,25.229976,55.292909,SME,Gold,81,38215.8,15-11-2024,19,1089.65,Express,04-03-2024
3874,Carlos Dubois,carlos.dubois74@icloud.com,3633 Sunset Blvd,London,Abu Dhabi,UAE,97045,51.54533,-0.168058,SME,Gold,90,13983.7,23-02-2019,30,102.54,International Priority,22-07-2024
3875,Arjun Das,arjun.das75@gmail.com,1675 Lake View Rd,London,Hamburg,Germany,63004,51.466207,-0.096655,Individual,,71,48652.18,28-09-2021,33,7038.09,International Priority,15-05-2024
3876,Mohammed Costa,mohammed.costa76@outlook.com,670 King Street,Berlin,Hesse,Germany,33399,52.548028,13.424666,Individual,Bronze,53,38260.7,26-03-2023,31,1630.22,Overnight,19-05-2024
3877,Liam Costa,liam.costa77@yahoo.com,7770 Hillcrest Ave,New York,Hesse,Germany,78035,40.74399,-74.010137,Corporate,Bronze,44,31091.98,29-09-2022,85,4064.98,Standard,26-11-2024
3878,Lucas Costa,lucas.costa78@hotmail.com,7819 Main St,Dubai,Dubai,UAE,51973,25.242383,55.282726,SME,Bronze,99,22925.5,18-04-2024,29,816.25,Express,05-02-2024
3879,Isabella Ibrahim,isabella.ibrahim79@icloud.com,1755 Main St,Sydney,British Columbia,Canada,V4C 8B5,-33.839465,151.233616,Corporate,Bronze,47,17976.9,30-07-2024,109,7767.87,Express,04-08-2024
3880,Isabella Hassan,isabella.hassan80@gmail.com,5647 Oak Street,Berlin,Delhi,India,623160,52.545998,13.401717,Corporate,Silver,49,49877.42,16-12-2021,18,3303.48,International Priority,30-10-2024
3881,Daniel Nair,daniel.nair81@outlook.com,367 Lake View Rd,Sydney,New South Wales,Australia,2189,-33.870887,151.248121,Corporate,,81,39835.93,07-03-2022,27,422.35,Overnight,18-04-2024
3882,James Ali,james.ali82@yahoo.com,1450 Hillcrest Ave,Singapore,Queensland,Australia,2966,1.38079,103.856604,Corporate,Gold,96,33582.9,05-05-2020,21,4753.36,Express,26-10-2024
3883,Amit Singh,amit.singh83@hotmail.com,6186 Hillcrest Ave,Toronto,Victoria,Australia,7477,43.6891,-79.354628,SME,,100,29541.75,29-08-2023,104,5577.58,Express,10-07-2024
3884,Wei Patel,wei.patel84@icloud.com,4663 Hillcrest Ave,London,Quebec,Canada,M3A 5A6,51.476231,-0.110308,Corporate,Bronze,96,7002.61,13-01-2019,84,6731.39,Standard,09-10-2024
3885,Raj Chowdhury,raj.chowdhury85@gmail.com,2866 King Street,Sydney,Scotland,UK,W4 4BA,-33.917539,151.221688,Individual,Gold,53,7378.76,25-05-2021,28,366.19,Overnight,02-10-2024
3886,Liam Ibrahim,liam.ibrahim86@outlook.com,3985 Oak Street,Mumbai,West Region,Singapore,269013,19.033297,72.891427,Individual,Silver,63,30447.57,24-05-2023,40,633.45,Express,31-03-2024
3887,Carlos Muller,carlos.muller87@yahoo.com,8394 Maple Road,Sydney,Illinois,USA,68318,-33.850764,151.159817,Individual,,41,28983.41,15-02-2023,96,2687.92,International Priority,11-08-2024
3888,Yuki Martin,yuki.martin88@hotmail.com,9174 Victoria Road,Toronto,Illinois,USA,32306,43.665569,-79.406359,SME,Gold,52,17627.99,17-11-2022,14,1172.96,International Priority,28-09-2024
3889,Chen Lopez,chen.lopez89@icloud.com,5701 Lake View Rd,Dubai,Berlin,Germany,77074,25.249309,55.236172,Corporate,Gold,70,44119.98,02-07-2020,73,4705.79,Standard,07-10-2024
3890,David Rossi,david.rossi90@gmail.com,9229 Main St,London,Bavaria,Germany,29542,51.488618,-0.170251,SME,Bronze,91,4374.53,26-08-2019,82,5101.94,International Priority,09-05-2024
3891,James Tanaka,james.tanaka91@outlook.com,8306 Lake View Rd,Singapore,Abu Dhabi,UAE,69808,1.358832,103.793152,Corporate,Bronze,59,3028,09-11-2019,68,5721.18,Express,07-06-2024
3892,Ivan Singh,ivan.singh92@yahoo.com,5686 Maple Road,Berlin,Queensland,Australia,6187,52.50811,13.410499,SME,,47,8960.65,28-06-2022,11,1020.24,Express,21-12-2024
3893,Liam Lee,liam.lee93@hotmail.com,5857 Lake View Rd,Singapore,Sharjah,UAE,15781,1.314335,103.819245,SME,Silver,57,12959.93,18-10-2019,18,1732.04,Overnight,19-09-2024
3894,Wei Patel,wei.patel94@icloud.com,6857 Oak Street,Toronto,Central Region,Singapore,468279,43.67316,-79.371575,Corporate,Gold,61,30536.44,19-05-2020,20,1688.24,Overnight,02-05-2024
3895,Elena Petrov,elena.petrov95@gmail.com,6660 Maple Road,London,Queensland,Australia,5413,51.534537,-0.096581,SME,Bronze,78,11409.99,24-11-2024,113,1622.27,Overnight,19-02-2024
3896,Ivan Martin,ivan.martin96@outlook.com,9564 Main St,Sydney,Berlin,Germany,58228,-33.918596,151.177203,Corporate,,94,13138.98,20-03-2022,103,449.39,Overnight,05-04-2024
3897,Wei Rossi,wei.rossi97@yahoo.com,3357 Park Avenue,Dubai,Maharashtra,India,765278,25.233106,55.248145,Individual,Bronze,64,5627.6,21-03-2020,16,997.29,Overnight,21-01-2024
3898,Laura Johnson,laura.johnson98@hotmail.com,9637 Park Avenue,New York,Scotland,UK,SE1 5AA,40.748632,-74.022334,Individual,,71,3226.51,12-04-2022,117,2443.9,International Priority,29-03-2024
3899,Mohammed Martin,mohammed.martin99@icloud.com,1411 Main St,Dubai,Abu Dhabi,UAE,23023,25.182108,55.273931,Individual,Bronze,54,45316.57,14-07-2021,21,1171.54,Standard,06-08-2024
3900,Sophia Brown,sophia.brown0@gmail.com,5796 Victoria Road,New York,Scotland,UK,W8 5BA,40.721697,-73.974373,SME,Silver,88,16667.66,05-08-2021,9,531.38,Express,18-02-2024
3901,Michael Das,michael.das1@outlook.com,792 Market Street,Mumbai,England,UK,SE8 1BB,19.108521,72.878419,Individual,Gold,79,38439.07,15-06-2023,38,440.5,International Priority,18-08-2024
3902,Noah Johnson,noah.johnson2@yahoo.com,6481 Market Street,Dubai,England,UK,NW9 2AB,25.200456,55.266268,Corporate,Bronze,93,7132.41,10-12-2024,11,1388.12,Overnight,24-08-2024
3903,Anna Ibrahim,anna.ibrahim3@hotmail.com,5211 Lake View Rd,London,Berlin,Germany,41423,51.522693,-0.152633,Individual,Gold,55,23877.9,09-05-2024,67,5284.07,Overnight,22-03-2024
3904,Laura Clark,laura.clark4@icloud.com,3055 Victoria Road,New York,Illinois,USA,54199,40.676728,-73.970164,Individual,,60,20198.71,05-11-2022,7,219.87,Express,03-04-2024
3905,Emma Ali,emma.ali5@gmail.com,6119 Sunset Blvd,Berlin,Hamburg,Germany,75478,52.482804,13.397832,SME,Silver,56,9955.02,19-04-2019,83,5720.18,Standard,20-05-2024
3906,Anna Brown,anna.brown6@outlook.com,3460 Maple Road,London,Wales,UK,W3 3BA,51.54911,-0.133698,Corporate,Gold,47,48037.57,24-07-2020,109,2874.3,International Priority,23-08-2024
3907,Liam Petrov,liam.petrov7@yahoo.com,8671 Hillcrest Ave,Berlin,Berlin,Germany,47220,52.47031,13.449575,SME,Bronze,73,17548.5,27-07-2023,21,1048.77,Express,13-06-2024
3908,Liam Nair,liam.nair8@hotmail.com,4513 Lake View Rd,Dubai,Scotland,UK,SW4 6AA,25.200809,55.242062,SME,Gold,69,12712.68,08-03-2021,30,1588.63,Overnight,28-02-2024
3909,Noah Brown,noah.brown9@icloud.com,8154 Hillcrest Ave,Berlin,Alberta,Canada,K9C 5A4,52.521952,13.414624,Corporate,Gold,44,44610.22,29-11-2020,112,1927.98,International Priority,23-10-2024
3910,Liam Brown,liam.brown10@gmail.com,1661 Sunset Blvd,New York,New South Wales,Australia,6837,40.741208,-74.001147,SME,,49,16287.26,07-10-2020,32,873.22,Standard,23-09-2024
3911,Ivan Muller,ivan.muller11@outlook.com,2956 Market Street,London,California,USA,39217,51.504622,-0.148903,Corporate,Silver,96,43689.94,02-06-2021,20,7471.82,International Priority,26-11-2024
3912,Ivan Fernandez,ivan.fernandez12@yahoo.com,1910 Sunset Blvd,Sydney,British Columbia,Canada,H7A 7C3,-33.899093,151.203366,Individual,Silver,61,32489.34,02-09-2024,26,707.45,Standard,09-11-2024
3913,Sophia Khan,sophia.khan13@hotmail.com,6129 Oak Street,Toronto,Maharashtra,India,552789,43.618983,-79.350825,Corporate,Gold,100,32517.43,28-08-2020,91,3489.91,International Priority,26-08-2024
3914,Ahmed Sharma,ahmed.sharma14@icloud.com,3506 King Street,New York,Hamburg,Germany,35733,40.689377,-74.010794,Corporate,Gold,72,44527.96,29-10-2019,64,1317.94,Standard,30-03-2024
3915,Amit Clark,amit.clark15@gmail.com,8764 Lake View Rd,New York,Gujarat,India,679158,40.679027,-73.965412,Corporate,,75,31537.88,10-09-2021,3,1478.59,International Priority,30-10-2024
3916,Wei Ibrahim,wei.ibrahim16@outlook.com,9569 Victoria Road,Sydney,Dubai,UAE,92204,-33.847582,151.224375,SME,Gold,59,12027.13,23-01-2024,37,54.34,Overnight,28-02-2024
3917,Elena Ali,elena.ali17@yahoo.com,2671 Victoria Road,London,Hamburg,Germany,29348,51.470533,-0.114406,Corporate,,98,34586.42,31-01-2022,29,1235.66,Express,14-07-2024
3918,Sara Smith,sara.smith18@hotmail.com,6928 Park Avenue,London,East Region,Singapore,341291,51.537975,-0.077821,Corporate,Silver,56,29264.94,04-10-2022,100,7272.01,Standard,21-10-2024
3919,Ahmed Nair,ahmed.nair19@icloud.com,237 Sunset Blvd,Singapore,West Region,Singapore,750312,1.326148,103.835625,Corporate,Silver,89,4069.37,15-10-2022,45,5535.51,Express,11-04-2024
3920,Mia Garcia,mia.garcia20@gmail.com,6221 Oak Street,Dubai,New South Wales,Australia,2898,25.22624,55.31082,Individual,,70,10223.27,10-09-2023,9,793.48,Express,03-03-2024
3921,Priya Ali,priya.ali21@outlook.com,9856 Hillcrest Ave,Berlin,Alberta,Canada,H3C 5B9,52.545798,13.451502,Corporate,Gold,50,41371.97,11-11-2019,46,2094.22,Express,25-06-2024
3922,Sophia Fernandez,sophia.fernandez22@yahoo.com,2039 Market Street,Dubai,New South Wales,Australia,7631,25.232043,55.242984,SME,Silver,47,42703.58,13-01-2020,34,2895.42,Overnight,17-09-2024
3923,Lucas Ali,lucas.ali23@hotmail.com,1547 King Street,Sydney,Dubai,UAE,86145,-33.904337,151.169677,Corporate,Bronze,57,28832.47,11-11-2021,108,7398.65,Overnight,22-06-2024
3924,Michael Hassan,michael.hassan24@icloud.com,2581 Victoria Road,Dubai,England,UK,SE5 6BA,25.243978,55.2578,Corporate,,91,9786.41,30-05-2019,48,7408.43,International Priority,16-06-2024
3925,Michael Das,michael.das25@gmail.com,7264 Lake View Rd,Sydney,Queensland,Australia,4948,-33.86028,151.162516,Individual,Silver,76,23373.07,19-04-2022,36,1777.77,Standard,16-06-2024
3926,Priya Singh,priya.singh26@outlook.com,1356 Maple Road,London,Victoria,Australia,5437,51.539097,-0.13769,Corporate,Silver,99,22732.24,16-06-2020,48,3959.45,Overnight,01-08-2024
3927,Mohammed Johnson,mohammed.johnson27@yahoo.com,2562 Oak Street,Berlin,Central Region,Singapore,115578,52.484557,13.411312,SME,Silver,53,48405.36,29-10-2024,97,601.44,Express,12-05-2024
3928,Ahmed Clark,ahmed.clark28@hotmail.com,2974 Sunset Blvd,Dubai,England,UK,SW2 9BB,25.202889,55.306623,Corporate,Bronze,44,23448.94,04-01-2025,8,5892.9,Express,22-07-2024
3929,David Singh,david.singh29@icloud.com,295 Hillcrest Ave,New York,Central Region,Singapore,628891,40.747824,-74.010674,SME,Bronze,42,23520.34,27-07-2023,22,437.02,International Priority,25-02-2024
3930,Arjun Muller,arjun.muller30@gmail.com,2856 Hillcrest Ave,Mumbai,Bavaria,Germany,60533,19.116394,72.897624,Individual,Bronze,98,37933.31,25-06-2019,6,3875.8,Standard,23-02-2024
3931,Ahmed Das,ahmed.das31@outlook.com,1455 Victoria Road,Singapore,Scotland,UK,NW3 8BA,1.328673,103.84914,Corporate,Gold,87,15650.68,11-02-2023,112,1053.16,Overnight,21-11-2024
3932,Fatima Garcia,fatima.garcia32@yahoo.com,9772 Hillcrest Ave,Toronto,Alberta,Canada,H2C 3C7,43.640175,-79.369347,Individual,,58,19404.85,29-03-2019,39,1315.74,International Priority,30-08-2024
3933,David Chowdhury,david.chowdhury33@hotmail.com,3400 Park Avenue,New York,Queensland,Australia,4415,40.692325,-74.014967,Corporate,Gold,85,40535.84,14-10-2022,53,6206.76,Standard,08-08-2024
